Leerstehende Wohnungen (Anzahl) nach Gemeinde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemeindenummer,Ort,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
0987,0987 Rumisberg,15,14,12,10,13,11,10,8,7,7,5,6,7,10,5,2,9,11,10,2,0,3,4,2,3,9,5,10,12
0988,0988 Seeberg,10,3,6,7,5,10,12,9,5,6,6,14,4,0,6,5,14,12,18,20,14,18,19,16,9,28,7,5,12
0989,0989 Thörigen,0,5,2,16,6,8,7,4,9,9,5,10,6,9,6,12,8,9,7,2,24,9,7,19,32,35,21,22,29
0990,0990 Walliswil bei Niederbipp,5,2,6,4,6,2,2,1,0,0,0,0,0,0,2,0,1,0,0,0,5,2,0,0,2,5,3,4,1
0991,0991 Walliswil bei Wangen,0,4,10,4,4,1,2,4,4,0,6,0,0,0,1,2,3,5,3,2,2,4,5,5,7,3,1,4,3
0992,0992 Wangen an der Aare,16,17,29,24,17,35,20,30,6,19,21,13,18,7,21,26,23,23,31,22,21,45,47,34,40,56,50,43,38
0993,0993 Wangenried,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,2,0,5,5,17,5,12,19,4,11,3
0995,0995 Wiedlisbach,21,32,40,45,34,48,42,26,22,15,23,19,15,11,14,14,23,17,9,9,36,23,23,29,28,32,36,23,32
1001,1001 Doppleschwand,8,1,2,6,4,6,3,0,2,5,2,7,3,1,3,4,4,1,1,2,0,2,1,16,8,6,9,4,3
1002,1002 Entlebuch,1,14,42,39,44,46,59,42,41,33,31,28,22,34,27,22,25,9,12,16,15,15,17,17,14,18,22,27,38
1004,1004 Flühli,14,11,14,9,3,10,20,16,24,44,48,120,26,26,16,24,26,26,29,39,42,26,21,28,19,23,20,13,9
1005,1005 Hasle (LU),2,0,2,6,4,8,4,4,3,3,5,11,7,6,11,3,1,10,5,8,3,5,4,13,23,18,12,16,12
1007,1007 Romoos,0,0,1,2,1,2,3,2,2,0,2,1,0,4,1,5,6,5,5,4,1,2,2,2,2,3,2,3,0
1008,1008 Schüpfheim,12,7,8,23,22,17,12,15,18,24,26,32,20,34,7,7,7,8,33,47,43,20,49,42,37,29,37,30,15
1009,1009 Werthenstein,0,0,0,2,1,0,1,6,0,0,0,10,11,3,3,5,6,10,4,5,6,7,6,5,13,29,61,32,17
1010,1010 Escholzmatt-Marbach,7,8,20,15,15,24,29,29,29,22,28,28,21,26,19,22,28,18,29,32,28,25,24,21,14,21,21,24,34
1021,1021 Aesch (LU),4,3,8,8,6,3,6,11,5,3,2,0,2,4,0,0,5,0,5,4,10,16,21,7,29,5,6,4,5
1023,1023 Ballwil,18,27,23,20,12,11,5,3,3,2,3,6,3,2,2,4,15,7,8,5,10,3,5,3,5,5,4,3,2
1024,1024 Emmen,112,199,266,281,340,327,268,148,175,187,227,240,250,207,141,144,100,89,108,95,198,286,298,275,285,377,273,322,420
1025,1025 Ermensee,6,3,12,14,17,12,9,5,0,3,0,0,8,1,1,2,1,5,3,5,3,12,9,11,14,12,14,10,5
1026,1026 Eschenbach (LU),3,11,2,2,7,4,0,0,3,0,4,1,4,40,10,8,12,70,39,31,40,34,28,19,19,19,13,13,10
1030,1030 Hitzkirch,27,52,63,44,38,41,35,28,17,9,16,21,28,15,20,10,7,7,12,8,5,7,15,9,36,40,8,14,25
1031,1031 Hochdorf,59,97,95,75,60,49,37,25,23,30,58,48,55,22,12,19,9,10,8,39,18,26,60,50,38,40,35,33,7
1032,1032 Hohenrain,16,14,11,13,11,9,7,10,4,3,2,5,9,5,4,4,6,5,10,16,7,18,26,24,21,20,25,23,3
1033,1033 Inwil,13,6,24,8,7,3,3,7,1,6,19,9,2,3,4,3,12,15,2,11,17,13,22,23,16,20,13,17,12
1037,1037 Rain,1,0,3,4,0,2,8,7,0,2,1,2,2,0,0,0,0,0,0,0,3,4,8,13,9,6,7,9,3
1039,1039 Römerswil,1,8,11,5,6,3,6,4,4,3,2,13,12,7,8,9,14,11,13,6,3,10,18,23,10,9,7,5,4
1040,1040 Rothenburg,38,24,43,37,29,25,20,12,8,11,11,18,19,14,6,2,5,2,1,6,2,6,10,7,9,22,16,8,2
1041,1041 Schongau,1,2,1,2,4,2,4,1,3,3,1,2,0,0,0,2,0,0,2,0,1,3,9,8,10,5,4,0,6
1051,1051 Adligenswil,7,11,11,32,35,21,10,6,9,10,18,9,14,25,10,6,4,6,5,7,10,9,9,17,12,7,24,6,9
1052,1052 Buchrain,18,51,49,41,38,53,27,21,27,29,30,43,22,24,20,22,25,17,39,13,22,19,39,46,90,46,45,41,53
1053,1053 Dierikon,0,18,10,14,16,3,11,1,1,5,5,2,5,8,14,8,2,1,6,10,2,6,4,5,7,24,1,1,0
1054,1054 Ebikon,11,14,31,58,64,58,52,17,12,31,45,79,54,58,19,17,12,78,63,119,160,150,100,155,119,147,103,86,58
1055,1055 Gisikon,39,14,16,17,8,2,2,2,5,3,3,3,1,24,13,5,7,3,12,10,4,15,7,9,2,9,5,12,6
1056,1056 Greppen,4,30,32,20,19,12,12,5,6,3,3,6,4,3,4,3,3,5,9,6,10,9,18,37,34,26,31,7,12
1057,1057 Honau,0,0,4,0,0,0,0,1,4,2,2,4,1,1,1,1,0,0,0,0,3,1,6,1,2,1,0,0,1
1058,1058 Horw,18,33,44,48,43,39,30,8,9,11,19,15,12,5,13,16,20,10,6,19,20,0,4,0,23,64,56,39,40
1059,1059 Kriens,28,44,76,143,82,79,57,53,25,40,29,43,45,28,22,22,14,12,16,57,31,58,41,480,320,236,200,71,88
1061,1061 Luzern,218,436,627,765,620,641,540,291,257,293,389,369,377,199,191,223,518,483,435,408,385,437,473,468,597,538,517,417,542
1062,1062 Malters,4,5,6,20,3,12,16,9,4,9,16,13,17,16,12,18,23,15,19,19,40,35,30,34,17,27,45,19,13
1063,1063 Meggen,7,11,11,8,11,25,13,14,19,24,22,19,16,18,15,15,31,30,25,32,37,44,62,56,42,67,22,13,7
1064,1064 Meierskappel,2,0,0,3,12,2,5,0,0,4,8,3,7,3,3,3,0,4,4,2,10,6,13,11,15,9,7,5,2
1065,1065 Root,37,10,10,23,7,25,8,7,3,17,23,30,26,9,12,43,57,32,20,26,15,29,28,39,43,61,27,24,33
1066,1066 Schwarzenberg,4,10,7,5,7,16,9,10,11,16,3,10,6,7,5,3,5,2,0,5,2,3,2,1,1,3,9,19,15
1067,1067 Udligenswil,10,5,1,4,1,2,4,15,12,14,4,7,4,0,3,0,0,1,1,8,8,3,8,6,3,3,8,1,4
1068,1068 Vitznau,3,3,12,12,7,11,1,3,4,11,8,11,6,1,8,1,13,9,8,11,21,20,18,11,15,14,9,4,3
1069,1069 Weggis,7,7,11,11,6,5,67,17,32,38,23,29,30,38,46,76,68,31,30,40,42,43,34,34,55,32,25,16,20
1081,1081 Beromünster,31,53,45,46,47,42,34,34,13,19,19,19,30,18,13,24,23,14,19,19,32,45,44,40,31,43,26,9,13
1082,1082 Büron,10,17,22,20,22,12,8,9,4,7,9,8,4,7,3,9,1,3,6,8,17,18,12,69,51,73,40,12,4
1083,1083 Buttisholz,10,8,14,17,4,4,5,6,8,3,2,4,3,7,7,2,4,2,1,2,0,6,5,6,15,10,15,10,8
1084,1084 Eich,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,10,11,12,5
1085,1085 Geuensee,12,11,28,39,34,24,16,11,8,5,7,13,18,12,38,23,9,25,10,19,14,17,9,21,19,28,16,24,31
1086,1086 Grosswangen,20,16,24,21,17,15,18,24,3,1,4,5,9,2,6,6,2,5,1,8,4,18,11,4,8,12,5,5,5
1088,1088 Hildisrieden,0,2,4,10,8,6,2,2,7,5,6,4,3,6,0,0,2,0,0,0,0,15,5,4,5,9,4,3,2
1089,1089 Knutwil,3,3,3,7,12,5,4,1,4,2,12,1,1,4,2,8,5,4,4,7,6,10,10,21,27,65,32,5,2
1091,1091 Mauensee,2,0,6,7,5,6,2,3,0,1,4,0,0,0,0,1,3,4,1,0,3,9,9,5,6,3,2,1,2
1093,1093 Neuenkirch,25,41,41,43,28,16,21,30,37,7,32,13,25,17,14,4,20,10,14,12,2,8,5,9,5,7,9,3,5
1094,1094 Nottwil,5,22,32,22,27,17,6,3,4,3,1,10,4,3,5,0,5,3,0,0,2,4,14,10,11,13,11,6,11
1095,1095 Oberkirch,17,13,9,14,22,11,5,4,9,9,18,5,8,9,2,0,0,0,0,2,5,6,3,7,26,14,16,0,7
1097,1097 Rickenbach (LU),34,40,52,41,31,27,22,14,13,17,16,11,17,3,8,10,6,3,5,5,13,17,11,15,15,28,11,11,9
1098,1098 Ruswil,8,4,3,4,6,3,1,8,9,8,10,18,40,29,29,20,23,7,5,9,6,10,11,19,9,18,11,12,3
1099,1099 Schenkon,4,5,8,3,13,16,10,6,1,1,6,7,3,0,1,0,1,1,1,4,0,0,3,3,11,7,1,0,1
1100,1100 Schlierbach,1,0,7,4,2,2,6,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,6,2,2,1,0,1,1
1102,1102 Sempach,12,4,8,8,5,3,2,0,2,0,0,0,1,1,2,9,4,0,5,5,11,14,11,16,30,18,13,18,19
1103,1103 Sursee,13,49,40,17,21,23,22,12,8,5,7,24,27,8,12,6,5,4,2,44,62,53,44,40,105,66,30,11,10
1104,1104 Triengen,16,28,56,43,42,42,37,25,7,13,12,14,20,30,5,6,5,6,7,6,8,10,24,10,26,24,39,26,25
1107,1107 Wolhusen,20,17,28,36,27,19,17,10,6,6,21,26,26,5,8,12,2,8,5,4,4,9,12,15,21,15,21,20,16
1121,1121 Alberswil,4,6,4,4,9,6,4,6,2,3,2,4,10,1,0,2,0,4,0,1,3,0,0,3,18,22,4,10,18
1122,1122 Altbüron,5,10,10,18,8,6,10,13,4,3,1,5,3,3,5,12,8,6,14,8,14,14,11,13,21,13,16,3,2
1123,1123 Altishofen,3,12,17,11,17,20,12,7,3,2,2,4,3,2,5,9,6,4,4,1,9,11,11,13,20,22,22,11,2
1125,1125 Dagmersellen,16,11,15,22,40,6,6,7,4,21,53,26,35,58,45,68,4,4,1,6,14,15,15,46,31,23,26,10,10
1127,1127 Egolzwil,7,14,9,14,8,3,11,1,0,5,8,3,4,2,1,2,2,1,0,0,2,15,4,7,24,9,18,15,11
1128,1128 Ettiswil,9,14,23,25,10,26,9,13,7,12,12,16,27,7,3,7,4,9,5,8,8,4,13,14,22,27,12,1,11
1129,1129 Fischbach,9,8,10,6,11,10,8,7,3,3,7,3,4,2,6,6,8,3,5,9,2,4,6,8,10,5,5,5,3
1131,1131 Grossdietwil,4,2,0,4,9,5,6,8,5,5,3,9,11,6,5,3,3,4,2,2,4,7,20,6,13,13,8,7,9
1132,1132 Hergiswil bei Willisau,5,13,11,3,3,8,7,6,9,5,7,7,5,9,4,3,6,5,8,10,9,9,10,17,10,13,10,11,6
1135,1135 Luthern,9,7,11,10,10,11,18,16,5,1,9,3,3,4,13,5,4,7,4,2,2,7,17,18,16,27,17,11,12
1136,1136 Menznau,15,10,21,11,2,0,17,7,3,2,1,4,2,4,3,1,3,4,2,0,1,12,36,26,25,30,17,9,9
1137,1137 Nebikon,12,14,26,30,17,17,17,19,6,5,8,11,21,10,14,10,8,7,11,6,20,11,7,9,23,23,29,23,15
1139,1139 Pfaffnau,31,61,30,35,25,37,37,22,16,9,9,11,5,7,3,10,4,2,1,2,48,23,16,18,18,29,22,16,9
1140,1140 Reiden,62,55,65,76,66,47,47,22,18,20,30,47,60,43,33,65,78,73,60,33,48,80,88,134,118,129,131,113,103
1142,1142 Roggliswil,6,5,5,5,4,8,6,10,5,7,8,8,7,7,10,9,5,6,9,8,9,5,7,4,2,2,11,6,3
1143,1143 Schötz,15,28,26,60,41,24,18,8,5,8,24,25,13,20,10,9,13,7,8,9,14,12,22,26,26,21,22,20,17
1145,1145 Ufhusen,1,7,0,4,5,2,4,1,0,2,1,5,8,2,2,7,3,6,8,5,3,3,7,6,11,5,3,2,1
1146,1146 Wauwil,8,8,15,16,12,13,9,3,2,4,3,3,4,14,16,17,6,7,1,11,23,35,40,11,14,45,31,17,13
1147,1147 Wikon,1,15,14,14,21,15,23,18,24,32,4,13,18,18,7,5,10,4,5,6,12,3,2,4,3,5,4,2,7
1150,1150 Zell (LU),10,10,20,20,11,15,10,11,5,4,6,9,8,5,1,0,7,4,2,3,8,7,8,6,24,19,20,6,16
1151,1151 Willisau,26,19,34,31,33,20,21,30,11,19,30,30,25,33,21,17,9,13,6,16,12,22,40,75,87,50,29,7,15
1201,1201 Altdorf (UR),26,52,58,55,31,40,24,23,17,22,20,26,37,33,16,27,21,27,19,35,40,22,39,56,94,98,133,72,49
1202,1202 Andermatt,9,11,33,27,25,17,13,5,6,7,6,9,3,8,3,7,7,11,9,7,9,4,13,14,7,6,5,3,3
1203,1203 Attinghausen,0,0,0,2,0,1,0,0,2,0,0,0,1,3,0,2,2,1,0,2,5,8,43,5,19,6,5,2,2
1205,1205 Bürglen (UR),14,15,42,14,16,16,12,11,10,5,6,4,8,5,9,1,6,2,6,9,42,76,73,66,76,41,53,5,6
1206,1206 Erstfeld,15,37,52,53,76,87,73,59,63,48,44,34,37,38,37,34,37,45,49,38,45,45,78,12,23,27,24,20,13
1207,1207 Flüelen,4,7,7,4,17,21,14,10,13,6,6,3,6,7,2,3,1,0,2,5,23,24,19,26,22,23,36,12,8
1208,1208 Göschenen,2,2,3,27,28,27,18,16,28,18,14,12,7,10,14,14,11,7,6,4,5,8,11,4,23,5,11,3,5
1209,1209 Gurtnellen,9,12,14,10,10,14,16,22,23,16,11,8,4,2,3,6,5,3,0,0,4,2,2,4,6,3,16,6,6
1210,1210 Hospental,0,0,0,2,4,0,0,2,4,5,1,1,2,0,4,4,0,1,0,2,3,3,3,8,2,5,2,0,0
1211,1211 Isenthal,1,2,8,5,6,8,10,8,7,10,7,7,8,5,5,6,5,5,5,4,3,5,6,5,5,5,6,3,4
1212,1212 Realp,0,0,0,3,4,7,7,8,4,1,0,0,1,0,0,0,0,3,0,0,1,2,2,3,2,2,2,4,2
1213,1213 Schattdorf,13,22,36,19,12,6,10,9,6,5,5,4,5,10,9,4,19,2,3,1,15,27,43,27,43,19,20,23,14
1214,1214 Seedorf (UR),3,8,6,10,1,8,5,6,0,2,3,2,2,3,3,0,2,0,1,0,2,8,11,17,14,4,9,7,1
1215,1215 Seelisberg,2,5,8,2,1,1,1,2,2,2,2,1,2,2,1,1,2,3,4,5,9,12,8,5,9,10,5,3,4
1216,1216 Silenen,2,9,14,23,20,16,20,16,16,20,5,0,4,5,8,6,7,8,6,10,11,5,4,2,7,9,8,4,13
1217,1217 Sisikon,0,0,1,4,4,0,5,3,3,0,0,0,0,10,3,0,5,0,4,8,4,3,9,7,15,16,18,4,3
1218,1218 Spiringen,3,3,5,11,12,8,8,8,8,7,4,2,5,2,6,7,5,9,1,5,4,2,1,4,4,3,2,4,3
1219,1219 Unterschächen,1,3,4,4,4,4,0,4,7,8,9,8,6,2,1,0,0,2,1,6,4,5,0,0,2,2,1,2,2
1220,1220 Wassen,1,2,5,3,4,5,6,7,5,16,7,4,8,5,4,9,4,7,5,4,2,3,7,12,3,5,2,2,0
1301,1301 Einsiedeln,115,126,178,156,134,64,27,36,4,9,4,37,41,71,88,82,33,77,97,64,62,95,136,136,114,123,41,21,27
1311,1311 Gersau,12,16,16,23,39,30,34,40,6,19,11,13,16,7,15,5,8,6,24,31,12,15,30,21,25,18,13,9,21
1321,1321 Feusisberg,19,26,37,24,16,10,8,0,1,0,11,8,30,19,33,26,25,23,28,36,32,29,58,75,67,40,14,22,17
1322,1322 Freienbach,65,52,49,26,30,26,8,3,3,26,8,22,24,10,17,16,47,27,28,57,40,39,34,78,55,28,38,30,5
1323,1323 Wollerau,18,34,15,10,5,3,0,0,0,0,0,0,0,0,15,1,5,7,42,12,23,36,28,96,107,120,149,70,22
1331,1331 Küssnacht (SZ),71,77,71,49,45,53,29,34,36,32,22,27,21,19,34,20,30,13,12,5,38,49,98,128,134,81,49,39,28
1341,1341 Altendorf,23,15,10,6,10,2,0,0,6,1,9,13,8,0,6,11,14,9,15,57,43,28,30,56,53,47,68,90,47
1342,1342 Galgenen,45,48,37,35,20,22,15,5,2,1,10,16,14,10,13,7,6,20,46,39,15,15,13,5,5,24,31,9,5
1343,1343 Innerthal,1,2,2,1,1,1,0,0,2,2,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0
1344,1344 Lachen,46,43,57,78,83,70,19,15,0,9,49,42,5,35,47,43,20,22,29,38,56,50,67,24,45,46,10,13,6
1345,1345 Reichenburg,7,88,48,30,11,12,14,3,4,2,2,3,2,0,19,34,5,9,4,10,11,5,50,45,59,63,90,48,26
1346,1346 Schübelbach,85,114,149,157,132,137,125,122,47,30,23,25,20,24,14,171,145,99,30,34,30,24,28,21,34,52,55,65,51
1347,1347 Tuggen,25,53,8,9,11,19,5,0,0,4,11,2,6,6,8,12,8,55,12,20,21,8,18,46,40,30,10,18,9
1348,1348 Vorderthal,9,23,30,30,20,14,17,5,7,9,8,13,9,5,10,13,8,10,10,12,9,11,3,13,10,21,18,27,11
1349,1349 Wangen (SZ),36,79,62,66,48,36,24,9,10,5,12,8,12,26,9,6,26,35,24,24,24,28,28,28,37,36,21,17,23
1361,1361 Alpthal,1,2,3,4,7,11,8,6,3,0,2,0,3,3,2,2,1,1,0,0,6,5,5,6,4,8,4,2,4
1362,1362 Arth,63,94,105,94,84,63,42,40,22,43,24,43,61,68,36,47,20,9,29,18,64,54,101,76,60,53,34,14,11
1363,1363 Illgau,0,0,1,0,0,2,4,5,3,1,3,2,5,3,2,2,6,1,3,5,4,1,3,5,2,6,2,3,3
1364,1364 Ingenbohl,43,83,55,42,30,19,5,21,30,16,10,5,20,14,18,5,4,7,13,33,31,25,22,30,41,84,27,8,20
1365,1365 Lauerz,2,2,6,7,3,3,2,4,5,3,4,4,1,10,5,5,4,7,7,3,4,6,10,6,11,8,8,2,15
1366,1366 Morschach,6,3,3,5,3,6,2,1,1,2,3,4,4,19,12,8,5,56,1,5,5,4,11,11,11,9,13,8,4
1367,1367 Muotathal,3,5,19,13,11,17,18,6,8,5,11,7,11,7,7,12,8,3,14,10,14,20,18,16,17,16,9,6,13
1368,1368 Oberiberg,20,24,20,21,20,16,10,30,9,9,13,15,14,25,19,28,20,20,17,22,21,25,26,27,27,25,22,3,6
1369,1369 Riemenstalden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1370,1370 Rothenthurm,26,26,24,37,22,16,13,10,6,10,13,2,8,8,6,5,7,5,2,19,14,16,16,15,21,17,8,6,4
1371,1371 Sattel,5,7,4,0,6,3,0,3,5,2,5,2,2,5,5,1,6,4,5,6,11,11,9,16,15,8,11,10,4
1372,1372 Schwyz,64,54,101,74,71,68,109,77,63,27,20,20,23,13,29,15,7,3,10,39,25,50,192,50,58,32,25,22,9
1373,1373 Steinen,0,14,11,13,10,5,12,13,4,0,0,0,0,4,0,0,0,0,3,0,3,11,19,35,24,13,10,9,7
1374,1374 Steinerberg,5,7,7,3,14,12,14,7,5,4,2,2,19,6,14,24,2,5,3,7,4,4,6,3,6,1,3,0,0
1375,1375 Unteriberg,34,32,40,31,32,39,17,20,12,10,19,10,19,36,30,29,15,21,21,29,36,35,51,52,53,32,18,17,15
1401,1401 Alpnach,13,19,64,58,55,43,39,35,22,23,17,31,24,27,44,55,59,52,38,17,12,14,11,15,25,17,12,15,7
1402,1402 Engelberg,33,27,39,33,45,38,24,29,58,65,67,69,79,62,56,66,64,47,42,44,42,40,42,60,28,21,24,24,21
1403,1403 Giswil,3,7,12,5,23,15,12,3,4,22,11,8,6,7,3,2,3,17,15,21,6,21,31,10,12,26,32,16,11
1404,1404 Kerns,25,30,30,39,14,18,9,5,11,7,14,9,5,6,3,10,28,9,18,17,33,29,26,29,27,8,27,20,21
1405,1405 Lungern,3,3,6,5,9,13,12,22,13,10,18,32,14,10,21,12,7,6,8,10,8,10,13,21,29,31,24,13,21
1406,1406 Sachseln,3,0,5,10,21,7,3,2,2,0,3,2,0,0,2,0,3,0,1,1,1,0,0,1,54,87,76,13,11
1407,1407 Sarnen,49,85,58,59,68,23,33,32,16,13,6,16,29,49,3,1,1,4,8,13,9,14,6,14,12,10,17,5,4
1501,1501 Beckenried,9,19,19,33,8,9,8,10,9,12,17,25,27,19,7,11,10,6,3,6,20,9,9,17,8,67,22,31,19
1502,1502 Buochs,8,9,4,15,13,7,17,16,10,13,4,14,12,15,13,11,17,6,9,15,28,31,7,27,32,42,36,2,18
1503,1503 Dallenwil,0,1,4,6,6,6,4,4,4,5,15,3,3,5,6,2,5,3,3,4,6,13,12,9,14,7,6,3,4
1504,1504 Emmetten,9,0,15,19,15,12,24,24,19,24,24,31,38,34,34,36,34,44,44,39,20,19,27,28,19,27,20,12,14
1505,1505 Ennetbürgen,7,4,7,5,5,5,5,6,6,6,8,7,16,25,13,21,29,109,129,22,18,23,24,29,33,23,13,13,7
1506,1506 Ennetmoos,6,1,3,6,14,6,3,1,4,3,8,6,8,15,18,19,18,22,10,18,28,44,38,49,19,22,14,16,21
1507,1507 Hergiswil (NW),15,7,4,15,13,9,6,6,7,10,7,9,7,13,15,8,26,22,18,32,33,18,93,99,79,65,36,33,30
1508,1508 Oberdorf (NW),5,5,9,7,2,2,0,0,5,1,1,2,2,12,1,15,1,21,14,10,34,24,23,30,23,28,9,13,18
1509,1509 Stans,24,26,31,23,46,31,39,31,32,24,29,28,57,50,31,22,28,20,25,24,27,38,31,37,28,46,45,27,32
1510,1510 Stansstad,23,41,69,32,33,22,12,11,6,12,12,19,10,9,20,19,9,49,217,71,64,61,54,53,50,27,35,9,14
1511,1511 Wolfenschiessen,12,15,14,15,14,5,5,5,7,3,5,5,15,8,8,15,22,16,12,16,16,16,15,36,24,38,38,13,11
1630,1630 Glarus Nord,123,143,244,258,235,202,227,171,147,96,100,134,113,113,92,123,73,97,135,116,223,156,151,129,144,166,163,152,73
1631,1631 Glarus Süd,106,146,175,205,223,329,303,340,289,274,221,268,238,237,213,177,137,132,125,118,123,121,114,112,101,101,78,82,64
1632,1632 Glarus,44,66,89,74,110,122,143,81,89,80,90,87,69,78,72,82,60,65,82,104,115,95,113,121,146,155,158,171,157
1701,1701 Baar,39,103,72,119,43,33,35,35,34,51,11,25,15,31,22,21,18,67,20,26,21,17,14,23,52,61,24,22,44
1702,1702 Cham,26,57,61,78,32,18,23,32,0,21,7,4,7,0,1,4,0,20,17,13,10,19,58,16,7,54,22,36,46
1703,1703 Hünenberg,20,37,18,3,6,13,8,4,5,5,12,5,3,7,4,7,9,0,2,1,3,4,8,0,1,22,9,12,12
1704,1704 Menzingen,17,10,9,18,15,12,11,8,7,9,11,13,15,16,8,7,21,24,18,23,39,10,2,1,0,14,5,7,10
1705,1705 Neuheim,4,5,6,18,6,4,3,10,5,6,5,5,5,11,12,13,8,4,9,7,12,6,4,3,4,3,5,6,4
1706,1706 Oberägeri,56,10,6,6,7,9,5,9,6,8,6,15,9,9,8,6,16,7,8,15,7,14,13,16,20,52,22,12,26
1707,1707 Risch,11,18,16,4,5,2,0,2,8,1,4,2,0,2,21,4,6,18,4,1,8,0,2,6,0,21,16,11,14
1708,1708 Steinhausen,18,31,22,23,11,4,8,7,4,6,5,16,20,19,8,3,3,7,11,5,8,10,9,25,14,21,7,12,6
1709,1709 Unterägeri,12,47,51,36,19,9,14,8,15,19,18,26,18,9,18,30,24,18,19,12,15,6,32,59,33,38,13,18,25
1710,1710 Walchwil,20,25,33,22,10,1,9,8,12,15,14,13,6,2,10,9,7,12,14,36,29,37,17,70,87,21,12,9,15
1711,1711 Zug,26,97,62,39,36,24,16,24,37,45,73,64,34,27,32,41,31,76,67,73,108,73,91,38,26,109,69,51,52
2008,2008 Châtillon (FR),0,14,2,1,3,2,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011,2011 Cugy (FR),11,15,1,7,11,5,4,3,1,1,0,0,1,0,5,2,0,1,0,35,3,1,9,5,31,10,5,28,4
2016,2016 Fétigny,0,5,4,11,1,4,6,0,0,0,0,3,3,3,2,0,0,1,0,0,3,6,8,21,11,33,25,23,17
2022,2022 Gletterens,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,7,1,0,0
2025,2025 Lully (FR),17,11,19,13,16,13,10,7,5,4,3,0,4,2,1,1,3,3,1,2,12,9,6,18,5,11,9,6,8
2027,2027 Ménières,5,8,5,10,6,5,2,0,1,3,0,0,1,2,0,0,3,2,2,2,0,1,3,3,3,5,3,1,2
2029,2029 Montagny (FR),8,10,6,8,8,2,5,5,2,1,3,3,11,1,0,7,6,6,6,8,17,14,21,30,15,39,82,43,29
2035,2035 Nuvilly,0,1,0,2,2,1,0,0,0,0,0,0,1,3,0,0,2,0,1,3,5,2,2,3,1,3,6,0,1
2038,2038 Prévondavaux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,1,0
2041,2041 Saint-Aubin (FR),6,4,2,5,3,3,4,2,3,4,3,6,4,6,3,4,11,11,8,8,6,6,8,22,23,9,7,22,29
2043,2043 Sévaz,1,2,1,2,4,3,2,2,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
2044,2044 Surpierre,11,19,21,24,13,18,9,7,5,3,2,4,3,2,4,1,5,0,1,2,2,2,2,3,7,2,0,0,0
2045,2045 Vallon,10,2,7,6,1,1,3,5,3,2,1,0,4,1,0,0,0,0,0,3,8,14,18,13,16,11,12,11,1
2050,2050 Les Montets,5,16,14,13,14,13,17,3,2,4,0,0,6,6,5,4,9,3,9,9,1,3,18,13,24,43,34,24,12
2051,2051 Delley-Portalban,17,17,15,4,7,8,9,6,2,5,0,0,3,1,5,0,0,0,3,2,1,0,5,4,6,5,5,4,8
2053,2053 Belmont-Broye,12,16,24,27,21,46,25,35,13,18,8,12,10,8,16,21,10,8,13,26,13,27,97,91,87,86,83,67,85
2054,2054 Estavayer,65,79,91,59,62,58,44,15,3,6,14,11,7,12,16,13,23,22,22,34,29,88,44,32,58,37,53,24,17
2055,2055 Cheyres-Châbles,5,7,5,6,3,4,3,0,0,0,4,2,0,0,7,2,2,0,10,0,16,8,8,4,3,15,5,4,4
2061,2061 Auboranges,0,1,1,2,2,1,1,0,0,0,0,1,0,0,1,2,2,2,2,1,1,0,2,2,1,1,1,0,0
2063,2063 Billens-Hennens,1,5,6,1,6,2,6,3,1,1,0,0,2,1,2,3,1,1,2,7,2,38,9,15,10,6,14,13,16
2066,2066 Chapelle (Glâne),0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,1,9,6
2067,2067 Le Châtelard,2,5,5,2,3,3,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,2,4,3,1
2068,2068 Châtonnaye,7,10,11,6,4,4,4,6,1,1,2,0,1,2,3,6,1,7,8,7,28,47,24,17,10,29,21,16,12
2072,2072 Ecublens (FR),0,1,2,0,0,1,0,0,1,0,0,1,2,2,0,0,1,1,1,1,0,4,0,0,0,6,1,0,0
2079,2079 Grangettes,4,4,0,1,0,1,0,0,2,0,1,1,2,1,3,3,2,1,1,1,1,3,1,1,0,0,0,0,1
2086,2086 Massonnens,2,0,2,1,1,2,1,1,4,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,2,2,1,4,1
